Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
311,346,BAE,Finish,2:16:49.62,,W J16 2x Club,BAE-LEVI,1075955
312,352,BEB,Finish,2:16:54.81,,Op MasD 2x Championship,BEB-JAHNICH,1072548
313,335,ASL,Finish,2:17:02.03,,W J18 2x Club,ASL-ZALT,1076137
314,343,KGS,Finish,2:17:12.53,,W J16 2x Championship,KGS-FLETT,1075553
315,353,BEB,Finish,2:17:13.08,,Op MasD 2x Championship,BEB-LONG,1072607
316,360,SHV,Finish,2:17:19.93,,Op MasD 2x Club,SHV-GASCOINE,1072395
317,355,TYN,Finish,2:17:22.34,,Op MasD 2x Championship,TYN-HELME,1074839
318,342,ARD,Finish,2:17:32.99,,W J16 2x Championship,ARD-GANKERSEER,1074223
319,350,WLT,Finish,2:17:55.38,,W J16 2x Club,WLT-HEWITT,1072317
320,348,BAE,Finish,2:17:59.78,,W J16 2x Club,BAE-HILLIER,1074840
321,356,ARD,Finish,2:18:09.42,,Op MasD 2x Championship,ARD-CARTER,1074219
322,362,BAE,Finish,2:18:17.82,,Op MasD 2x Club,BAE-FAWSSETT,1074833
323,344,KGS,Finish,2:18:21.47,,W J16 2x Championship,KGS-HALLIWELL,1075557
324,347,STN,Finish,2:18:30.06,,W J16 2x Club,STN-BENNETT,1074698
325,358,SON,Finish,2:18:40.18,,Op MasD 2x Championship,SON-SMITH,1073593
326,370,TSS,Finish,2:18:42.68,,Op MasE 2x,TSS-MCCHESNEY,1073830
327,367,SON,Finish,2:18:49.64,,Op MasE 2x,SON-BOERICKE,1072576
328,368,BEB,Finish,2:18:57.18,,Op MasE 2x,BEB-MAUNSELL,1073503
329,363,STA,Finish,2:19:13.27,,Op MasD 2x Club,STA-RAINBOW,1072554
330,369,BNT,Finish,2:19:16.98,,Op MasE 2x,BNT-BATES,1072423
331,374,STA,Finish,2:19:22.82,,Op MasE 2x,STA-SOGAN,1072553
332,361,LRC,Finish,2:19:26.62,,Op MasD 2x Club,LRC-LEPPARD,1075694
333,375,ARD,Finish,2:19:29.99,,Op MasF 2x,ARD-VINCENT,1074221
334,349,ASL,Finish,2:19:30.65,,W J16 2x Club,ASL-WIEST,1076139
335,376,QBC,Finish,2:19:32.65,,Op MasF 2x,QBC-HYSLOP,1074657
336,371,MHD,Finish,2:19:50.18,,Op MasE 2x,MHD-RICHARDS,1072592
337,372,LYM,Finish,2:20:04.82,,Op MasE 2x,LYM-TAYLOR,1074969
338,373,PTR,Finish,2:20:07.47,,Op MasE 2x,PTR-DEBOIS,1073122
339,377,TRC,Finish,2:20:23.86,,Op MasF 2x,TRC-SEDDON,1075874
340,385,DAT,Finish,2:20:34.65,,Op MasG 2x,DAT-STEWART,1072394
341,366,CNN,Finish,2:20:39.42,,Op MasD 2x Club,CNN-REDLEY,1076113
342,379,MAA,Finish,2:20:43.65,,Op MasF 2x,MAA-Carpenter,1073527
343,380,BRX,Finish,2:21:21.13,,Op MasF 2x,BRX-BRANDON,1074030
344,383,MAA,Finish,2:21:46.57,,Op MasG 2x,MAA-ROBERTS,1073528
345,378,TSS,Finish,2:21:47.19,,Op MasF 2x,TSS-SUTHERS,1073831
346,,,,2:21:47.78,,,,
347,,,,2:21:53.15,,,,
348,381,GUI,Finish,2:22:09.63,,Op MasG 2x,GUI-WOOWAT,1073369
349,388,GUI,Finish,2:22:45.78,,Op MasH 2x,GUI-HALL,1072942
350,390,BEB,Finish,2:23:05.25,,Op MasH 2x,BEB-STUART-MENTEATH,1073005
351,389,PTR,Finish,2:23:59.40,,Op MasH 2x,PTR-COWELL,1073123
352,394,CAB,Finish,2:24:33.63,,W 2x Club,CAB-OAKLEY,1074760
353,392,WRC,Finish,2:24:45.35,,W 2x Club,WRC-BUTLER,1072416
354,391,AKN,Finish,2:25:12.22,,Op MasH 2x,AKN-SAUNDERS,1075841
355,393,UYO,Finish,2:25:12.88,,W 2x Club,UYO-COLLINS-TAYLOR,1073232
356,402,CBR,Finish,2:25:42.38,,W 2x Club,CBR-PRICE,1073562
357,406,QBC,Finish,2:26:17.10,,W MasB 2x Championship,QBC/MAA,1072299
358,399,MAA,Finish,2:26:20.12,,W 2x Club,MAA-HAMPTON,1073766
359,396,YRK,Finish,2:26:22.26,,W 2x Club,YRK-NICHOLSON,1073094
360,407,LEA,Finish,2:26:27.54,,W MasB 2x Championship,LEA-FUTORYANOVA,1072615
361,398,MAA,Finish,2:26:27.94,,W 2x Club,MAA-ROBINSON,1073762
362,395,MHD,Finish,2:26:29.50,,W 2x Club,MHD SW- FLETT,1072451
363,401,HSB,Finish,2:26:37.03,,W 2x Club,HSB-MCGREGOR-MACDONALD,1074825
364,410,TSS,Finish,2:26:43.68,,W MasB 2x Championship,TSS-HICKMOTT,1074974
365,403,FSC,Finish,2:26:55.19,,W 2x Club,FSC-THORP,1074231
366,408,GLR,Finish,2:27:00.39,,W MasB 2x Championship,GLR-JEFFERY,1073815
367,418,MAA,Finish,2:27:50.71,,W MasC 2x Championship,MAA-RAMSDEN,1073320
368,421,BBL,Finish,2:28:08.48,,W MasC 2x Championship,BBL-RICHARDSON,1074693
369,420,MHD,Finish,2:28:10.49,,W MasC 2x Championship,MHD SW- MARTI,1072450
370,404,FSC,Finish,2:28:22.24,,W 2x Club,FSC-MARTINOVICH,1074232
371,416,TWK,Finish,2:28:22.68,,W MasB 2x Club,TWK-DUGGAN,1074173
372,417,CNN,Finish,2:28:28.82,,W MasB 2x Club,CNN-CHAMPION,1073857
373,,,,2:28:34.78,,,,
374,428,WLT,Finish,2:28:35.80,,Op MasE 2-,WLT-GROOM,1072302
375,415,CAB,Finish,2:28:45.28,,W 2x Club,CAB-MAHONEY-TO,1075832
376,419,ETX,Finish,2:28:50.63,,W MasC 2x Championship,ETX-HAGUE,1075192
377,414,TSS,Finish,2:28:54.61,,W MasB 2x Club,TSS-EISDELL,1074782
378,,,,2:29:14.30,,,,
379,435,NWK,Finish,2:29:15.38,,Op MasF/G 2-,Newark / Hollingworth Lake,1073237
380,429,ARD,Finish,2:29:18.50,,Op MasE 2-,ARD-HOWE,1074216
381,413,TYU,Finish,2:29:21.51,,W MasB 2x Club,TYU-BOLTON,1072284
382,426,BRX,Finish,2:29:33.39,,W MasC 2x Club,BRX-DODSWORTH,1074618
383,433,ARD,Finish,2:29:42.14,,Op MasF/G 2-,ARD-PHILLIPS,1074218
384,432,QBC,Finish,2:29:51.47,,Op MasF/G 2-,QBC-HINE,1072596
385,427,CBR,Finish,2:30:09.98,,W MasC 2x Club,CBR-REEVE,1073492
386,434,ABN,Finish,2:30:27.11,,Op MasF/G 2-,ABN-KEOGH,1072412
387,436,PTR,Finish,2:30:56.47,,Op MasF/G 2-,PTR-DESMOND,1073142
388,441,MAA,Finish,2:31:03.13,,W 2x Freshers,MAA-AITKEN,1073764
389,438,MHD,Finish,2:31:07.00,,Op MasF/G 2-,MHD-JANISCH,1072612
390,448,CBR,Finish,2:31:32.86,,W MasD 2x,CBR-FULLMAN,1072501
391,444,STN,Finish,2:31:53.36,,W 2x Freshers,STN-BROWN,1075102
392,442,PLE,Finish,2:31:53.82,,W 2x Freshers,PLE-RIMMER,1072503
393,,,,2:31:54.22,,,,
394,440,IEL,Finish,2:31:56.22,,W 2x Freshers,IEL-ISAAC,1076111
395,447,UTC,Finish,2:32:06.28,,W MasD 2x,MAA/Upper Thames,1072585
396,439,PTR,Finish,2:32:07.50,,W 2x Freshers,PTR-TAUBE,1074849
397,450,RAF,Finish,2:32:17.79,,W MasD 2x,RAF-ELKINGTON,1072910
398,425,MAA,Finish,2:32:39.98,,W MasC 2x Club,MAA-BROWN,1073319
399,443,DAT,Finish,2:32:43.38,,W 2x Freshers,DAT-BURRIDGE,1074603
400,449,CHA,Finish,2:32:43.73,,W MasD 2x,CHA-MILLS,1073229
401,445,MAR,Finish,2:32:48.71,,W 2x Freshers,MAR-FELIXSON,1074811
402,454,KRC,Finish,2:32:52.14,,W MasE 2x Championship,KRC-WILLETT,1074445
403,446,MAR,Finish,2:33:07.56,,W 2x Freshers,MAR-O'MALLEY,1074813
404,451,HEN,Finish,2:33:08.68,,W MasD 2x,HEN-TURNELL,1073014
405,459,FAL,Finish,2:33:40.19,,W MasE 2x Championship,FAL-SMITH,1072828
406,452,SON,Finish,2:33:40.59,,W MasD 2x,SON-FARROW,1073459
407,456,TWK,Finish,2:34:02.65,,W MasE 2x Championship,TWK-WALTERS,1074185
408,461,LER,Finish,2:34:05.08,,W MasE 2x Club,LER-PULFORD,1073626
409,462,ETX,Finish,2:34:19.38,,W MasE 2x Club,ETX-KELLY,1075190
410,458,HEN,Finish,2:34:27.26,,W MasE 2x Championship,HEN-KNOWLES,1074368
411,453,BRX,Finish,2:35:03.94,,W MasD 2x,BRX-FINDELL,1073760
412,467,BED,Finish,2:35:17.55,,W MasF 2x,BED-HELE,1072363
413,469,TSS,Finish,2:35:29.11,,W MasF 2x,TSS-LAWRENCE,1072965
414,463,BBL,Finish,2:35:31.53,,W MasE 2x Club,BBL-BROADHURST,1074694
415,460,MAR,Finish,2:35:32.35,,W MasE 2x Club,MAR-RICE,1074810
416,464,STK,Finish,2:36:05.97,,W MasE 2x Club,Trentham - hallam,1072967
417,470,YRK,Finish,2:36:27.81,,W MasF 2x,YRK-PORTE,1073091
418,466,MIK,Finish,2:37:35.35,,W MasE 2x Club,MIK-HARKNESS ROSEWELL,1072946
